rating,title,body,verified,date,helpful_votes,product_asin,brand
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-08-20,12,B0CVSGRTTY,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-11-16,17,B0CVSGRTTY,Nasher Miles
2,★★ Disappointing - Nasher Miles,Beautiful to look at but zippers felt stiff from day one.,True,2026-01-24,31,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-08-03,26,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2026-03-03,43,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2026-01-01,24,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-05-11,12,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-05-06,37,B0CVSGRTTY,Nasher Miles
1,★ Terrible - Nasher Miles,Corner cracked after one domestic flight. Disappointing for the price.,True,2025-07-16,6,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2026-03-21,16,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-11-05,44,B0CVSGRTTY,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2026-01-28,2,B0CVSGRTTY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-12-08,13,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-07-15,15,B0CGTXDN9N,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-04-18,6,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-07-02,47,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2026-03-03,36,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-07-26,1,B0CGTXDN9N,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-09-24,5,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2026-01-18,7,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2026-02-25,13,B0CGTXDN9N,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-07-31,42,B0D9MCK8K4,Nasher Miles
2,★★ Disappointing - Nasher Miles,Handles got loose after 3 trips. Looks great but durability is questionable.,True,2025-05-09,27,B0D9MCK8K4,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-12-09,15,B0D9MCK8K4,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-08-19,47,B0D9MCK8K4,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-12-09,38,B0D9MCK8K4,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2026-02-25,3,B0D9MCK8K4,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2026-03-16,34,B0D9MCK8K4,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-04-02,3,B0D9MCK8K4,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2026-03-28,40,B0D9MCK8K4,Nasher Miles
3,★★★ Average - Nasher Miles,Colors are vibrant but some scratching on the surface after one trip.,True,2025-10-24,3,B0CVS1WZ1C,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-09-04,44,B0CVS1WZ1C,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-09-28,6,B0CVS1WZ1C,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2026-02-08,33,B0CVS1WZ1C,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-05-24,23,B0CVS1WZ1C,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-05-09,47,B0CVS1WZ1C,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-11-22,46,B0CVS1WZ1C,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-11-24,35,B0CVS1WZ1C,Nasher Miles
3,★★★ Average - Nasher Miles,Colors are vibrant but some scratching on the surface after one trip.,True,2025-12-31,32,B0D9VV7G4Z,Nasher Miles
2,★★ Disappointing - Nasher Miles,Handles got loose after 3 trips. Looks great but durability is questionable.,True,2025-07-27,10,B0D9VV7G4Z,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-07-18,44,B0D9VV7G4Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-12-19,49,B0D9VV7G4Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-12-18,21,B0D9VV7G4Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-09-23,27,B0D9VV7G4Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-05-21,27,B0D9VV7G4Z,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2026-02-27,29,B0D9VV7G4Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2026-01-25,17,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-12-04,27,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-07-23,9,B09G715R22,Nasher Miles
3,★★★ Average - Nasher Miles,Colors are vibrant but some scratching on the surface after one trip.,True,2025-12-25,15,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2026-02-15,4,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2026-01-09,16,B09G715R22,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2026-02-05,1,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-05-17,16,B09G715R22,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-07-02,43,B09G715R22,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-08-15,34,B09G715R22,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2026-01-29,21,B09G715R22,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-10-11,47,B0CGTVMZBX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-08-20,21,B0CGTVMZBX,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-06-02,35,B0CGTVMZBX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-07-31,26,B0CGTVMZBX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-06-08,20,B0CGTVMZBX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-04-18,38,B0CGTVMZBX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-11-08,43,B0CGTVMZBX,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-08-14,27,B0D47KQ81Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-04-11,26,B0D47KQ81Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-09-01,44,B0D47KQ81Z,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-04-09,41,B0D47KQ81Z,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2026-02-18,3,B0D47KQ81Z,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-11-27,38,B0D47KQ81Z,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-12-30,48,B0D47KQ81Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-05-23,42,B0D47KQ81Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-08-01,27,B0D47KQ81Z,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2026-03-23,13,B0D47KQ81Z,Nasher Miles
2,★★ Disappointing - Nasher Miles,Beautiful to look at but zippers felt stiff from day one.,True,2025-09-25,2,B0D47KQ81Z,Nasher Miles
2,★★ Disappointing - Nasher Miles,Handles got loose after 3 trips. Looks great but durability is questionable.,True,2025-12-25,23,B0D47KQ81Z,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-06-13,14,B09G6ZFJPX,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2026-01-26,41,B09G6ZFJPX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-10-07,41,B09G6ZFJPX,Nasher Miles
3,★★★ Average - Nasher Miles,Colors are vibrant but some scratching on the surface after one trip.,True,2025-09-27,12,B09G6ZFJPX,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-04-20,21,B09G6ZFJPX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2026-01-11,1,B09G6ZFJPX,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2026-02-04,19,B09G6ZFJPX,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-11-02,40,B0CGTX3Z86,Nasher Miles
2,★★ Disappointing - Nasher Miles,Beautiful to look at but zippers felt stiff from day one.,True,2025-11-08,3,B0CGTX3Z86,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-10-24,36,B0CGTX3Z86,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-07-04,32,B0CGTX3Z86,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2026-03-06,10,B0CGTX3Z86,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2026-03-18,45,B0CGTX3Z86,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2026-01-16,5,B0CGTX3Z86,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-11-23,12,B0BFJ7QC21,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Sturdy for a relatively new brand. Internal compartments are well organized.,True,2025-07-06,48,B0BFJ7QC21,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Great design and the build is better than expected. Unique colors stand out.,True,2025-12-09,27,B0BFJ7QC21,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-10-30,5,B0BFJ7QC21,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-10-11,43,B0BFJ7QC21,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-09-16,16,B0BFJ7QC21,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-10-10,26,B0BFJ7QC21,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Love the aesthetics and the build is solid. Spinner wheels are ultra-smooth.,True,2025-10-30,26,B0D6BS5BGY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,The colours are absolutely stunning. My Nasher Miles bag is always the most stylish at baggage claim!,True,2025-11-19,10,B0D6BS5BGY,Nasher Miles
3,★★★ Average - Nasher Miles,The design is great but the material could be thicker. Okay for light travel.,True,2025-05-06,2,B0D6BS5BGY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Great laptop compartment and beautiful design. The internal padding is excellent.,True,2025-05-10,23,B0D6BS5BGY,Nasher Miles
3,★★★ Average - Nasher Miles,Colors are vibrant but some scratching on the surface after one trip.,True,2025-11-30,23,B0D6BS5BGY,Nasher Miles
4,★★★★ Good buy - Nasher Miles,Attractive looks and good quality. TSA lock works reliably.,True,2025-07-11,2,B0D6BS5BGY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-11-06,8,B0D6BS5BGY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-09-09,41,B0D6BS5BGY,Nasher Miles
5,★★★★★ Excellent! - Nasher Miles,Unique colour combinations and surprisingly robust. Gets compliments every time I travel.,True,2025-09-18,33,B0D6BS5BGY,Nasher Miles
